text,label,intent_name
There's a refund missing from my statement,51,Refund_not_showing_up
ATM still has my card,18,card_swallowed
My passcode doesn't work,44,passcode_forgotten
Help me please!  My card was stolen!,41,lost_or_stolen_card
Why doesn't my disposable virtual card work?,72,virtual_card_not_working
My contactless payments have not been completed successfully.,23,contactless_not_working
Can I add funds to the card directly from my bank account?,65,transfer_into_account
is apple pay costly?,2,apple_pay_or_google_pay
Does it cost to exchange currencies with this card?,31,exchange_charge
How long do i have to wait for a transfer to reach my account?,67,transfer_timing
How can I top up my account with a card?,62,topping_up_by_card
What methods can I use to top up my account?,58,top_up_by_cash_or_cheque
Help me cancel my transaction,8,cancel_transfer
How do I freeze my account?,22,compromised_card
I made a deposit this morning but it is still pending?,6,balance_not_updated_after_cheque_or_cash_deposit
how old do i need to be to get an account for myself,1,age_limit
Why was my cash withdrawal declined?,26,declined_cash_withdrawal
I believe I left my smartphone at the hotel I was staying at.,42,lost_or_stolen_phone
My transfer did not seem to work.,35,failed_transfer
Can I space out how often money is transferred along my travels?,4,automatic_top_up
Why did I need to verfiy my identity?,74,why_verify_identity
"It appears my card expires next month, can I order a new one?",9,card_about_to_expire
Can I request a physical card?,43,order_physical_card
I got a message that I need to verify my identity; what do I do?,69,verify_my_identity
My daughter needs a card. Can I give her one of mine that's linked to my account?,39,getting_spare_card
"Someone has stolen my card. Even though I have my card with me, someone just made a 500£ cash withdrawal. Please help as soon as possible.",20,cash_withdrawal_not_recognised
I need my card quickly,12,card_delivery_estimate
Which ATM's accept my card?,3,atm_support
Where do I find the virtual card?,40,getting_virtual_card
Where is the cash from my cheque I recently deposited?,6,balance_not_updated_after_cheque_or_cash_deposit
Why would I be charged a fee for card payment?,15,card_payment_fee_charged
I need to cancel a purchase I made.,52,request_refund
There is a fraudulent charge on my statement.,16,card_payment_not_recognised
I asked for 100 but only got 20.,75,wrong_amount_of_cash_received
What fee is included if I top up by card?,57,top_up_by_card_charge
What countries do you currently do business in?,24,country_support
The exchange rate for my transaction last Saturday seems to have been wrong I got charged extra.  Please fix.,17,card_payment_wrong_exchange_rate
Is a copy of the police report necessary for completing the report process?,41,lost_or_stolen_card
HOw do I get my card back after the ATM has pulled it in?,18,card_swallowed
Now that I live in the US how can I get a card?,24,country_support
Why do you need code verification for my top up?,71,verify_top_up
I have a strange payment in my statement,16,card_payment_not_recognised
How can I change my Tholepin ?,21,change_pin
Tell me how to cancel a transfer.,8,cancel_transfer
How old does one have to be to have an account with the bank?,1,age_limit
Do you know why my card payment did not work?,25,declined_card_payment
"How can I get a new card ASAP to replace an old, soon to expire one?",9,card_about_to_expire
Why has payment been returned?,53,reverted_card_payment?
What can I use to verify my identify?,69,verify_my_identity
My top up is pending.,47,pending_top_up
do the details of my profile have to match my documents,69,verify_my_identity
"I need to cancel my recent transfer immediately, I made a mistake there, please help quickly before it goes through",8,cancel_transfer
I want to go back on what I did this morning,8,cancel_transfer
Is it a good time to exchange?,32,exchange_rate
I need to make an immediate cancellation related to a transfer. This was a mistake. Please assist quickly so this does not actually go through.,8,cancel_transfer
My credit card was declined.,25,declined_card_payment
Why don't I see my top up in my wallet?,62,topping_up_by_card
Is there any limit to the amount I can add to a card at a time?,60,top_up_limits
I bought some stuff this morning but the payment shows as pending,45,pending_card_payment
Can I get one of your cards in the EU,24,country_support
It doesn't look like the top-up completed.,47,pending_top_up
What are the ATMs that will accept this card?,3,atm_support
"I was charge a fee for my transfer, why?",64,transfer_fee_charged
How many disposable virtual cards can I have?,29,disposable_card_limits
When can I order a disposable virtual card?,37,get_disposable_virtual_card
What foreign exchange rate will you use?,32,exchange_rate
my phone is gone,42,lost_or_stolen_phone
Does the card you sent have a way to track to it?,11,card_arrival
Can someone assist me with the details explaining which fiat currencies that you support?,36,fiat_currency_support
Can I use my card anywere?,10,card_acceptance
Can I cancel a transfer,8,cancel_transfer
cash deposit to my account has shown a red flag.,6,balance_not_updated_after_cheque_or_cash_deposit
Will there be any charges for money received?,56,top_up_by_bank_transfer_charge
"I have been waiting longer than expected for my bank card, could you provide information on when it will arrive?",11,card_arrival
I had a duplicate card and got charged twice. How do I resolve this?,63,transaction_charged_twice
How long with my cash withdrawal stay pending for?,46,pending_cash_withdrawal
When will I see my new balance after making my bank transfer?,5,balance_not_updated_after_bank_transfer
Why was my account deducted from a seller when I didn't approve of it?,28,direct_debit_payment_not_recognised
I forgot my password,44,passcode_forgotten
I'm attempting to top-up my account but it has been pending for an hour.,47,pending_top_up
What cards to do you support to top up.,54,supported_cards_and_currencies
I lost my password,44,passcode_forgotten
What extra charges are there?,64,transfer_fee_charged
"Someone attacked me yesterday and took my things, so I am unable to use the app.  I am in need of some help.",42,lost_or_stolen_phone
How man currencies can I hold?,36,fiat_currency_support
My transfer appeared not to work.,35,failed_transfer
I think my child used my card while I wasn't home.,22,compromised_card
How do I link a card that I already have?,13,card_linking
Where are the locations of ATMs that accept this card?,3,atm_support
Can I freeze my card right now?,22,compromised_card
Why is there an extra charge for money that was withdrawn?,19,cash_withdrawal_charge
Is there a way to revert my transaction from this morning?,8,cancel_transfer
When should I expect to see my transfer hit my account?,67,transfer_timing
I did a payment but the app reverted it,53,reverted_card_payment?
The app wouldn't accept my top up.,61,top_up_reverted
How many disposable cards can I have?,29,disposable_card_limits
From where can I withdraw?,3,atm_support
I need to get an actual card so that I can use it for in person transactions. How would I do this?,43,order_physical_card
Are there fees for top ups?,57,top_up_by_card_charge
My payments from my virtual card keep getting rejected.,72,virtual_card_not_working
Why won't my card show up on the app?,13,card_linking
How old do I have to be to open an account?,1,age_limit
How do I exchange my GBP to AUD?,33,exchange_via_app
What do I need to do to verify my identity?,69,verify_my_identity
How do I delete my account?,55,terminate_account
When will the transfer be completed?,48,pending_transfer
"If I request that my funds be held, what currencies do you use?",36,fiat_currency_support
How much does it cost to get a new card?  Mine is almost expired.  How fast does it come?,9,card_about_to_expire
I bought some things this morning but the payment shows that it is pending,45,pending_card_payment
My card is being used online to make a bunch of purchases! Someone else is using it fraudulently. Can you help me freeze it?,22,compromised_card
How do I make an exchange from one currency to another?,33,exchange_via_app
what is the process for setting up a pin,38,get_physical_card
How do you verify an identity?,69,verify_my_identity
What countries can I travel to and have access to their currencies?,36,fiat_currency_support
I have a strange cash withdrawal in my statement,20,cash_withdrawal_not_recognised
My card is gone I think it was stolen,41,lost_or_stolen_card
My address has changed. How do I report it?,30,edit_personal_details
I made a bank transfer and my account balance did not show it.,5,balance_not_updated_after_bank_transfer
There is a odd withdrawal on my account.,20,cash_withdrawal_not_recognised
Do I get a choice between Visa and Mastercard?,73,visa_or_mastercard
I have a transfer that's pending and wanted to know how long it is going to take to process?,48,pending_transfer
"got married, need to change account name",30,edit_personal_details
Can I get a mastercard?,73,visa_or_mastercard
If there isn't much money left can it automatically top-up?,4,automatic_top_up
"My things were stolen yesterday and I can't use any apps or anything, so I am going to need some help.",42,lost_or_stolen_phone
How do I top up my account with a cash payment?,58,top_up_by_cash_or_cheque
We need both a visa and a Mastercard.,73,visa_or_mastercard
Is there a disposable virtual card I can order?,37,get_disposable_virtual_card
I live in the US but want to get a card,24,country_support
How do I activate a card I received?,0,activate_my_card
Did you start charging for cash withdrawals? I thought it was free so far but noticed suddendly there is a fee. How much do I need to pay?,19,cash_withdrawal_charge
My card broke.,14,card_not_working
Someone stopped my payment,53,reverted_card_payment?
Where did the extra fee on my statement come from?,34,extra_charge_on_statement
I've been charged more than once for the same transaction,63,transaction_charged_twice
How can I fix a problem where my virtual card is rejected?,72,virtual_card_not_working
Can you explain what this random $1 charge is?,34,extra_charge_on_statement
"My phone was stolen, what do I do?",42,lost_or_stolen_phone
Why would i not be able to do a transfer to a beneficiary?,7,beneficiary_not_allowed
"How do I reset a forgotten passcode, please?",44,passcode_forgotten
I think my top-up was cancelled.,61,top_up_reverted
When will the card arrive?,12,card_delivery_estimate
there is a transaction on my account that i didnt make,16,card_payment_not_recognised
Why did the disposable virtual card which I used to pay a gym subscription get denied?,72,virtual_card_not_working
My refund is missing,51,Refund_not_showing_up
Can you look at my account ans see why my card was declined,25,declined_card_payment
Is it possible for me to get money out in a different currency?,50,receiving_money
where can user find pin?,38,get_physical_card
"If I started the Bank transfer from Europe, how long will the process take to complete?",67,transfer_timing
About this card PIN?,38,get_physical_card
Why is the exchange rate wrong for my international withdrawal?,76,wrong_exchange_rate_for_cash_withdrawal
I was declined when I tried to get cash.,26,declined_cash_withdrawal
How do I open up an account for my child?,1,age_limit
Why is your exchange rate for my card payment wrong,17,card_payment_wrong_exchange_rate
I can't prove my identity.,68,unable_to_verify_identity
I purchased an item and the exchange rate I was given was incorrect.,17,card_payment_wrong_exchange_rate
"I desperately need to change my PIN, but I'm overseas on vacation right now. How can I do this?",21,change_pin
I am not able to do contactless.,23,contactless_not_working
Is it acceptable to use my card anywhere?,10,card_acceptance
When will my card payment be done pending?,45,pending_card_payment
What happened to where my top-up was canceled?,61,top_up_reverted
Can I use this to receive my salary?,50,receiving_money
How come you need to know my identity?,74,why_verify_identity
Can I be topped up once I hit a certain balance?,4,automatic_top_up
Can I get my paycheck through here?,50,receiving_money
"There must be an issue, why has my card been cancelled?",53,reverted_card_payment?
Will you accept my other card?,54,supported_cards_and_currencies
Why is there an extra 1 pound charge on my card?,34,extra_charge_on_statement
I cannot verify my identity,68,unable_to_verify_identity
"I attempted to use my card while I was intoxicated, and I failed to input my PIN, and the machine kept my card. How soon can I have it back?",49,pin_blocked
"My beneficiary is not allowed, please may I have answer as to why this is?",7,beneficiary_not_allowed
Can I use any currency to add money?,54,supported_cards_and_currencies
"How long does it take for transfers to finish?  I sent funds to my pal, and she says that she has not gotten anything.",66,transfer_not_received_by_recipient
The conversion rate on the ATM that I used with foreign currency was wrong.,76,wrong_exchange_rate_for_cash_withdrawal
I would like to receive a few more physical cards.,39,getting_spare_card
I have to have several disposable cards per day.,29,disposable_card_limits
"Hi, I'm buying a flat and I'm trying to get my mortgage to go though. Every time I check I simply get an error message. Is there any way you can help me get this money transferred over. Thanks!",35,failed_transfer
In the past month I often used this account to manage payments for my new holiday villa. Now all of a sudden your fees have increased exorbitantly! Don't you have a rewards programme for frequent users?,64,transfer_fee_charged
What countries will my card be supported in?,24,country_support
"Why would my transfer be declined? I've checked that I've put in all the right details, but it is still declined.",27,declined_transfer
I wish to close my account. I do not like the service you provide.,55,terminate_account
What are the steps to getting a virtual card?,40,getting_virtual_card
I know I have enough funds in my account but my card payment hasn't worked for some reason. What do I do?,25,declined_card_payment
"I will need to exchange currencies frequently, will I be able to get a discount?",31,exchange_charge
how much do you charge to accept transfers,56,top_up_by_bank_transfer_charge
Why am I having trouble verifying my id?,68,unable_to_verify_identity
Can i have a second physical card for this account?,39,getting_spare_card
I had cash transferred but the balance did not change.,5,balance_not_updated_after_bank_transfer
Can i get a single use virtual card,37,get_disposable_virtual_card
What credit cards are supported?,54,supported_cards_and_currencies
My bags were stolen. I need a new card but need to cancel the stolen one.,41,lost_or_stolen_card
Where is my transfer from [country]?,5,balance_not_updated_after_bank_transfer
Will I get a curreng foreign exchange rate?,32,exchange_rate
May I choose between Visa and Mastercard?,73,visa_or_mastercard
How much does it cost to exchange currencies?,31,exchange_charge
Is there a way I can get my ATM card back from the machine?,18,card_swallowed
Can I link another card to my account?,13,card_linking
How are exchange rates calculated?,32,exchange_rate
Why is my withdrawal still pending?,46,pending_cash_withdrawal
How do I deal with a stolen card?,41,lost_or_stolen_card
What are the fees for a physical card?,43,order_physical_card
Why isn't my top up working using my saved American Express in ApplePay?,2,apple_pay_or_google_pay
transaction failed?,66,transfer_not_received_by_recipient
"My pin was blocked, how do I make it so I can use it?",49,pin_blocked
Please tell me how to get a physical card.,43,order_physical_card
When do I receive my PIN,38,get_physical_card
The rate of exchange isn't right for my cash withdrawal.,76,wrong_exchange_rate_for_cash_withdrawal
How can I activate my card so I can start using it?,0,activate_my_card
How do I deposit my paycheck to this account?,50,receiving_money
I need to find out why my transfer didn't get there.,66,transfer_not_received_by_recipient
The app doesn't show the card I received.,13,card_linking
Why would my top up be cancelled?,61,top_up_reverted
How do I become aware of where my funds come from?,70,verify_source_of_funds
"I'm not certain, but someone may be using my card.",22,compromised_card
How do i get my salary in the account?,50,receiving_money
Why has my card payment been reverted?,53,reverted_card_payment?
What should I do if my card is missing?,41,lost_or_stolen_card
I cannot prove my own identity.,68,unable_to_verify_identity
"Why do I get charged additional fees on some payments, but not others?",15,card_payment_fee_charged
Is there a limit to top-up amounts?,60,top_up_limits
Why was I charged an extra fee when using a card?,15,card_payment_fee_charged
How do I do a successful transfer to an account?,7,beneficiary_not_allowed
What are the top up charges for US cards?,57,top_up_by_card_charge
There is a direct debit I do not recognise in my statement,28,direct_debit_payment_not_recognised
How can I top up with Google Pay?,2,apple_pay_or_google_pay
What is the limit to a top-up?,60,top_up_limits
What kind of fiat currency can I used for holding and exchange?,36,fiat_currency_support
My card is lost! What do I do now?,41,lost_or_stolen_card
"unhappy with you, how to delete account",55,terminate_account
How can I top-up my card?,58,top_up_by_cash_or_cheque
How do I make contactless work,23,contactless_not_working
I submitted my transfer but it has been pending for quite a while and I was wondering what takes so long? why hasn't it completed,48,pending_transfer
How are you determining your exchange rates?,32,exchange_rate
Why did you charge me for a cash withdrawal?,19,cash_withdrawal_charge
"I was out today looking forward to pay with my new card, turns out the payment just kept getting declined. This is really sad, what's going on?",25,declined_card_payment
Payment i did not do,16,card_payment_not_recognised
I got my new card but I am not sure if it need s activated and how?,0,activate_my_card
There is a fee I don't recognize on my statement.,34,extra_charge_on_statement
What age do I have to be?,1,age_limit
How long does an item I bought show as pending?,45,pending_card_payment
My card was taken from me,41,lost_or_stolen_card
What kind of documents do I need for the identity check?,69,verify_my_identity
"There is an error, the app says I made an ATM withdrawal and I didn't.",20,cash_withdrawal_not_recognised
"Hey, my card was declined at an ATM in the city centre theatre. My account says the transaction is pending, though. I didn't get the money, though, so what does that mean?",46,pending_cash_withdrawal
The ATM keeps declining my card. I tried at two different ATMs. Can you tell me if there's an issue with my account?,26,declined_cash_withdrawal
can i get a description of how to use a disposable virtual card,37,get_disposable_virtual_card
Do you know why my card payment was reverted?,53,reverted_card_payment?
Can I have my card delivered on a specific day?,12,card_delivery_estimate
Should I expect to be charged for topping up by transfer?,56,top_up_by_bank_transfer_charge
Is there a fee for extra cards?,39,getting_spare_card
"I'm not in the UK, can I still get a card?",24,country_support
I want to transfer money to a beneficiery. Why can't I?,7,beneficiary_not_allowed
How long does a transfer stay pending?,48,pending_transfer
Someone stole my phone.,42,lost_or_stolen_phone
Do I have to pay for exchanging currencies?,31,exchange_charge
When will the $1 transaction be credited to me?,34,extra_charge_on_statement
someone stole my money,28,direct_debit_payment_not_recognised
Hello. Can you tell me if you use Visa or Mastercard?,73,visa_or_mastercard
Activating my card,0,activate_my_card
Why does my account not accept cash deposits?,6,balance_not_updated_after_cheque_or_cash_deposit
Where is the money I pushed it's on my mobile app as being withdrawn.,75,wrong_amount_of_cash_received
Why am I unable to take money from my card but the statement says the transaction is still pending?,46,pending_cash_withdrawal
I'v exhausted all the of times I can try my PIN,49,pin_blocked
Will declined funds I tried to withdraw be returned to me?,75,wrong_amount_of_cash_received
My card is very close to expiring. When can I order a new one and how do I do so?,9,card_about_to_expire
Is a SWIFT transfer okay?,56,top_up_by_bank_transfer_charge
How can I unblock a blocked pin number for my account?,49,pin_blocked
Why did I only get $20 when I tried to get $100,75,wrong_amount_of_cash_received
Do charge fees for transfers?,64,transfer_fee_charged
How can I edit my personal details?,30,edit_personal_details
"I will need to get a new card soon, how do I order?",9,card_about_to_expire
I made a card payment and a fee is showing up?,15,card_payment_fee_charged
From what countries can I use this product?,24,country_support
Why hasn't my recipient received their money?,66,transfer_not_received_by_recipient
There was an extra charge when I made a transfer.,64,transfer_fee_charged
A transaction is repeated several times on my account.,63,transaction_charged_twice
I have no idea why my card payment did not work.,25,declined_card_payment
My payment was reverted by the app,53,reverted_card_payment?
How can I make my contactless work for the metro?,23,contactless_not_working
Explain why I can't do a transfer to a beneficiary.,7,beneficiary_not_allowed
What reason did my top-up fail for?,59,top_up_failed
"Please, activate my card",0,activate_my_card
Can you tell my why my card payment has been reverted.,53,reverted_card_payment?
I just got $20 when I tried to get $100,75,wrong_amount_of_cash_received
Are there any restrictions causing my transfer to be declined?,27,declined_transfer
I need to know your exchange rates.,32,exchange_rate
My friends want to top up my account,62,topping_up_by_card
How do I get my paycheck through this?,50,receiving_money
Do transfers from Europe take longer?,67,transfer_timing
Where is the money I topped off with?,47,pending_top_up
I was trying to use my virtual card at a merchant and it was rejected. How can I fix this?,72,virtual_card_not_working
My card stopped working when I use it,14,card_not_working
I need a few more physical cards.,39,getting_spare_card
I still don't have my card after 2 weeks.  What should I do?,11,card_arrival
How young can someone be in order to open an account?,1,age_limit
How do I change my PIN?,21,change_pin
Why is identity verification mandatory?,74,why_verify_identity
Do you know if there is a tracking number for the new card you sent me?,11,card_arrival
Can my children have their own account?,1,age_limit
I would like a temporary virtual card,37,get_disposable_virtual_card
I want a refund because my package has been taking too long to arrive. How do I go about doing that?,52,request_refund
I've been unable to pay contactless with my card for over a week now. Is there a way to fix this issue?,23,contactless_not_working
How does a transfer work?,65,transfer_into_account
"Hi. I just withdrew cash from an ATM and received the wrong amount. However, my app shows the correct amount I withdrew. How do I get the rest of the cash?",75,wrong_amount_of_cash_received
I am seeing an extra fee on my statement what is that for?,34,extra_charge_on_statement
Why do you need all this information about my Source of Funds?,70,verify_source_of_funds
Is there a discount for frequently exchanging currencies?,31,exchange_charge
How can the recipient see my money transaction?,66,transfer_not_received_by_recipient
can you limit my top up?,60,top_up_limits
Is there a fee for using a European bank card to top up?,57,top_up_by_card_charge
I had to pay in order to do a transfer,64,transfer_fee_charged
What is the source of my money?,70,verify_source_of_funds
Where can I order a virtual card?,40,getting_virtual_card
Can I cancel a transfer if is already processed?,8,cancel_transfer
top-up is slow to process,47,pending_top_up
I'm pretty sure my top up failed. How do I fix this?,59,top_up_failed
Can you freeze my card it was stolen,41,lost_or_stolen_card
"When I want to transfer money to my account, how can I do that?",65,transfer_into_account
How do I get a physical card?,43,order_physical_card
"My card is still pending, I've been waiting a while.",45,pending_card_payment
Why isn't my transfer not going through? I keep getting an error message.,7,beneficiary_not_allowed
Why does my money come from?,70,verify_source_of_funds
Why did it decline my payment?,25,declined_card_payment
Are there any sort of fees involved for top of transfers?,56,top_up_by_bank_transfer_charge
Is it possible to use my credit card to transfer money?,62,topping_up_by_card
"I recently got a new place while I'm staying abroad and have been using this account to manage payments, but suddenly I am seeing fees increase. Where are these additional fees coming from?",64,transfer_fee_charged
I have completed a transfer but it is not showing up.,5,balance_not_updated_after_bank_transfer
What are the limits to using disposable virtual cards?,29,disposable_card_limits
What do i need to verify my id?,68,unable_to_verify_identity
Are there fees for adding money using an international card,57,top_up_by_card_charge
"My American Express is in my Apple Pay and the top up is failing, why?",2,apple_pay_or_google_pay
I tried to transfer money but it said it wasn't possible? I've done this before and it worked why isn't it working now?,7,beneficiary_not_allowed
How do I cancel my card? There are charges on my account that I didn't make.,20,cash_withdrawal_not_recognised
Why do you need so much information to verify my identity?,74,why_verify_identity
Where can I pay with my debit or credit card?,10,card_acceptance
My virtual card won't work.,72,virtual_card_not_working
Are there charges for receiving a SEPA transfer?,56,top_up_by_bank_transfer_charge
I have to transfer something to China as fast as I can. How long will it take to arrive in China?,67,transfer_timing
What do I need to do to activate my card?,0,activate_my_card
can I transfer my salary if it's in a different currency?,50,receiving_money
What are the steps to verify my identity?,69,verify_my_identity
I think my card payment had been return,53,reverted_card_payment?
"I think my identity has been stolen, can you check on unauthorized charges?",22,compromised_card
When can I expect to receive my new card?,12,card_delivery_estimate
Show me please how to reset my passcode.,44,passcode_forgotten
Approximately how long will an urgent transfer from China take?,67,transfer_timing
I have forgotten my passcode to access my app,44,passcode_forgotten
My disposable card seems not to be working am I doing something wrong?,72,virtual_card_not_working
Are there any extra hidden fees for exchanging currencies?,31,exchange_charge
The rate for a currency exchange was wrong when I bought something.,17,card_payment_wrong_exchange_rate
"I transferred the rent payment for my new place a couple days ago but the landlord says it's not there yet, despite showing up as done on my side. I checked the account number I sent it to and it's definitely correct. Can you please verify if the transaction really went through or not?",66,transfer_not_received_by_recipient
"Hello, I found the card I misplaced and I need to reactive it, how do I do that?",13,card_linking
My transfer to beneficiary didn't go through,7,beneficiary_not_allowed
Why wouldn't the contactless payment work when I tried to pay at the bus today?,23,contactless_not_working
Where do you get your exchange rates from?,32,exchange_rate
Exchange rate for my cash withdrawal is wrong,76,wrong_exchange_rate_for_cash_withdrawal
My disposable virtual card is not working when I try to use it at a point of sale transaction. What do I do now?,72,virtual_card_not_working
My transfer was declined,27,declined_transfer
"What's a pending transaction? My card was declined at an ATM, but my account says it's still pending. Can I cancel the payment?",46,pending_cash_withdrawal
Can the card be mailed and used in Europe?,24,country_support
What do you need so I can verify my identity?,69,verify_my_identity
I'd like to use cash to top up. How do I find that option?,58,top_up_by_cash_or_cheque
"I want to buy cryptocurrency, but your app doesn't let me. Why?",7,beneficiary_not_allowed
i think someone is using my card to withdraw money. Someone stole my wallet. What can I do? it is urgent.,20,cash_withdrawal_not_recognised
"Hi. I'm a new customer to your system and I think something isn't working right - or maybe it is. Maybe you can confirm. I tried to top up today (my first time ever) and it's been stuck at ""pending"" for over an hour now. Is it supposed to do this or is there something wrong in the system?",47,pending_top_up
Why isn't my virtual card working?,72,virtual_card_not_working
From where are you getting your exchange rates?,32,exchange_rate
what is the charges for new card?,23,contactless_not_working
"If my card is about to expire, do I need to order a new one?",9,card_about_to_expire
"When using a US card, what is the cost for a top up/off?",57,top_up_by_card_charge
"Hi, i don't know what's going on i've just paid for my top up twice by accident can you help me get a refund please.",61,top_up_reverted
What do I need to do to change the address on my account?,30,edit_personal_details
Why isn't my transfer going through? I get a message saying it's not possible. I've had no issues in the past.,7,beneficiary_not_allowed
Where's the best place to get a disposable virtual card?,37,get_disposable_virtual_card
How do I deal with a blocked PIN?,49,pin_blocked
"Since my card is about to expire, I need a new one.",9,card_about_to_expire
I forgot my code to get into the app.,44,passcode_forgotten
How do I link my card,13,card_linking
My card isn't working,14,card_not_working
I need my funds verified.,70,verify_source_of_funds
"It looks like someone else withdrew cash from my account, can you help?",20,cash_withdrawal_not_recognised
The balance on my account wasn't updated after I made a depost.,6,balance_not_updated_after_cheque_or_cash_deposit
What's the top up limit?,60,top_up_limits
Does this card work everywhere?,10,card_acceptance
Help! Someone stole my card!,41,lost_or_stolen_card
can I choose a date for delivery?,12,card_delivery_estimate
I did not get the right amount of money when I used a different country's currency.,76,wrong_exchange_rate_for_cash_withdrawal
Why was my virtual card declined when attempting to setup automatic billing?,72,virtual_card_not_working
Are there any fees for top ups?,57,top_up_by_card_charge
Why are fees charged on cash withdrawals? I went to withdraw some money earlier today after shopping. There's a fee that wasn't there before.,19,cash_withdrawal_charge
What is the time frame for a transfer from the US?,67,transfer_timing
Is there anything I need to do since my phone was stolen?,42,lost_or_stolen_phone
What places will accept my card?,10,card_acceptance
Can you tell me where you get your exchange rates?,32,exchange_rate
how to activate card?,0,activate_my_card
I made a transfer and am still waiting.,5,balance_not_updated_after_bank_transfer
My statement has a dollar I have been charged showing up on it.,34,extra_charge_on_statement
Is it possible to get a Visa here?,73,visa_or_mastercard
I  do not see a top-up processed.,47,pending_top_up
Will my transfer immediately show up in my account?,67,transfer_timing
What is the maximum I can transfer before I incur fees?,64,transfer_fee_charged
How to decide if I get a Visa or Mastercard?,73,visa_or_mastercard
Can I use app to freeze account and dispute fraud?,22,compromised_card
Will I be charged if someone needs to send me money?,56,top_up_by_bank_transfer_charge
"I did a top-up, but I'm not seeing it in my wallet yet.",62,topping_up_by_card
Can am I able to exchange currencies?,33,exchange_via_app
I need to verify my source of funds,70,verify_source_of_funds
I tried to use my card to top up but all of the money has disappeared.,62,topping_up_by_card
Why can't I verify my identity?,68,unable_to_verify_identity
So what items  actually come  with  extra  fees,15,card_payment_fee_charged
What is the current exchange rate for me?,32,exchange_rate
Why was I not able to complete a transfer?,35,failed_transfer
"Why did I get charged for something I bought online? Even though it was international, I thought it would be covered.",64,transfer_fee_charged
I'm trying to transfer money to another country. It's just pending and not sending. My account details are correct. Please help me.,48,pending_transfer
"When I travel, what will it cost to switch for my currency?",31,exchange_charge
Does it cost extra to exchange currencies?,31,exchange_charge
I'm trying to transfer money into my account.,65,transfer_into_account
Are my friends able to top up my account?,62,topping_up_by_card
My cash withdrawal was partly declined,75,wrong_amount_of_cash_received
Who can top up my accounts?,62,topping_up_by_card
"How long does a transfer take from the point it's sent, to the point it arrives in my account?",67,transfer_timing
Do I get to choose between Visa and Mastercard?,73,visa_or_mastercard
How do I find the verification code for my top-up card?,71,verify_top_up
How would I go about getting a second card?,39,getting_spare_card
Can you explain your exchange rate policy to me?,32,exchange_rate
Do I need to establish I am paid in GBP before a transfer?,50,receiving_money
Trouble transferring transaction contact for help,27,declined_transfer
I need information about an extra €1 fee in my statement.,34,extra_charge_on_statement
Can I dispute a payment even if I notice it several weeks after it was made?,28,direct_debit_payment_not_recognised
Please delete my account right now!,55,terminate_account
I have a duplicate payment showing,63,transaction_charged_twice
"My top-up failed, WHY?",59,top_up_failed
Why was my ATM transaction cancelled?,26,declined_cash_withdrawal
I bought this item and was charged the wrong amount can I get a refund?,52,request_refund
When I try and to buy something using my card it keeps getting declined.,27,declined_transfer
Problems with top up,59,top_up_failed
what's the process for getting a disposable virtual card?,37,get_disposable_virtual_card
How is the top-up card verified?,71,verify_top_up
i live in the US can i still get a card?,24,country_support
Can I have it add money at certain time intervals when I travel?,4,automatic_top_up
"i was supposed to get a refund but my balance hasn't changed, why not?",51,Refund_not_showing_up
I don't think I made this charge on my debit statement.,28,direct_debit_payment_not_recognised
I didn't buy this twice,63,transaction_charged_twice
I want to get a disposable virtual card.,37,get_disposable_virtual_card
Where can my card be delivered?,43,order_physical_card
I can't recall my passcode and need to reset it.,44,passcode_forgotten
The refund isn't showing up on my account.,51,Refund_not_showing_up
Where am I able to use the card?,10,card_acceptance
"Hi, I am calling about a recent transaction that has happened on my account.  I recently went to the ATM, and tried to make a withdrawal on my account.  I just happened to check my transaction slip and noticed a fee for my withdrawal.  How can I resolve this, I didn't know fees were charged for this type of action.",19,cash_withdrawal_charge
"If you send me more cards, are there any charges?",39,getting_spare_card
What are the fees to get a physical card?,43,order_physical_card
Why did I get charged a fee when I tried to obtain cash?,19,cash_withdrawal_charge
Where is the card PIN?,38,get_physical_card
Are both Visa and Mastercard accepted?,73,visa_or_mastercard
Can I give my friends access to my account so they can top it up for me?,62,topping_up_by_card
I should have received a refund however it is not showing on my statement,51,Refund_not_showing_up
Do you have a list of exchange rates?,32,exchange_rate
I need to change my account details,30,edit_personal_details
When will the transfer go through?,48,pending_transfer
Can I exchange to EUR?,36,fiat_currency_support
There is an extra charge on my app that I was not told about or I was aware of!,34,extra_charge_on_statement
"When traveling, can I auto top-up my card at certain times?",4,automatic_top_up
If I don't want a physical card can i get a virtual version?,40,getting_virtual_card
There is an ATM withdrawl in the app I don't recognize.,20,cash_withdrawal_not_recognised
I'm really stuck. I don't know why but my card payment has not gone through.,25,declined_card_payment
Why has my card payment been cancelled?,53,reverted_card_payment?
I need a refund?,52,request_refund
"I tried taking money from the ATM but no money came out, but the transaction is still pending? How is this possible?",46,pending_cash_withdrawal
Is PIN delivered separately?,38,get_physical_card
"I am traveling to Germany, Will I be able to use my card there?",10,card_acceptance
How long does it take to process cheque deposits?,6,balance_not_updated_after_cheque_or_cash_deposit
"I wasn't charged the correct amount for an item I purchased, how can I fix this?",52,request_refund
My top up is not working in Apple Pay.,2,apple_pay_or_google_pay
How can my friend transfer money to me?,50,receiving_money
What is the tracking number for my card that was mailed?,11,card_arrival
